"name","name-matched","type","state","party","committee-id","committee","title","rank","score"
"Harper, Gregg","Gregg Harper","Representative","MS","R","HSIF17","Commerce, Manufacturing, and Trade","Member",4,8178
"Harper, Gregg","Gregg Harper","Representative","MS","R","HSIF18","Environment and the Economy","Vice Chair",2,8178
"Harper, Gregg","Gregg Harper","Representative","MS","R","JSLC","Joint Committee on the Library","Chairman",1,8178
"Harper, Gregg","Gregg Harper","Representative","MS","R","JSPR","Joint Committee on Printing","Vice Chairman",1,8178
"McDermott, Jim","Jim McDermott","Representative","WA","D","HSBU","House Committee on the Budget","Member",7,16369
"McDermott, Jim","Jim McDermott","Representative","WA","D","HSWM","House Committee on Ways and Means","Member",3,16369
"McDermott, Jim","Jim McDermott","Representative","WA","D","HSWM01","Social Security","Member",4,16369
"McDermott, Jim","Jim McDermott","Representative","WA","D","HSWM02","Health","Ranking Member",1,16369
"Davis, Rodney","Rodney Davis","Representative","IL","R","HSAG","House Committee on Agriculture","Member",17,8178
"Davis, Rodney","Rodney Davis","Representative","IL","R","HSAG03","Nutrition","Member",8,8178
"Davis, Rodney","Rodney Davis","Representative","IL","R","HSAG14","Biotechnology, Horticulture, and Research","Chair",1,8178
"Davis, Rodney","Rodney Davis","Representative","IL","R","HSAG22","Commodity Exchanges, Energy, and Credit","Member",7,8178
"Davis, Rodney","Rodney Davis","Representative","IL","R","HSHA","House Committee on House Administration","Member",4,8178
"Davis, Rodney","Rodney Davis","Representative","IL","R","HSPW","House Committee on Transportation and Infrastructure","Member",20,8178
"Davis, Rodney","Rodney Davis","Representative","IL","R","HSPW02","Water Resources and Environment","Member",9,8178
"Davis, Rodney","Rodney Davis","Representative","IL","R","HSPW05","Aviation","Member",11,8178
"Davis, Rodney","Rodney Davis","Representative","IL","R","HSPW12","Highways and Transit","Member",18,8178
"McGovern, James P","James P. McGovern","Representative","MA","D","HSAG","House Committee on Agriculture","Member",6,1260
"McGovern, James P","James P. McGovern","Representative","MA","D","HSAG03","Nutrition","Ranking Member",1,1260
"McGovern, James P","James P. McGovern","Representative","MA","D","HSAG14","Biotechnology, Horticulture, and Research","Member",3,1260
"McGovern, James P","James P. McGovern","Representative","MA","D","HSRU","House Committee on Rules","Member",2,1260
"McGovern, James P","James P. McGovern","Representative","MA","D","HSRU04","Rules and Organization of the House","Member",2,1260
"Fitzpatrick, Michael G","Michael G. Fitzpatrick","Representative","PA","R","HSBA","House Committee on Financial Services","Member",10,9191
"Fitzpatrick, Michael G","Michael G. Fitzpatrick","Representative","PA","R","HSBA09","Oversight and Investigations","Vice Chair",2,9191
"Fitzpatrick, Michael G","Michael G. Fitzpatrick","Representative","PA","R","HSBA15","Financial Institutions and Consumer Credit","Member",5,9191
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","JSEC","Joint Economic Committee","Member",1,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",4,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSAF14","Conservation, Forestry and Natural Resources","Member",2,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSAF15","Rural Development and Energy","Member",3,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSAF17","Livestock, Marketing and Agriculture Security","Member",3,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",4,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSCM01","Aviation Operations, Safety, and Security","Member",2,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSCM20","Consumer Protection, Product Safety, Insurance, and Data Security","Member",3,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSCM25","Surface Transportation and Merchant Marine Infrastructure, Safety and Security","Member",4,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSCM26","Communications, Technology, Innovation, and the Internet","Member",4,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSJU","Senate Committee on the Judiciary","Member",6,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSJU01","Antitrust, Competition Policy and Consumer Rights","Ranking Member",1,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSJU04","Immigration and the National Interest","Member",5,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSJU22","Crime and Terrorism","Member",3,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSJU25","Oversight, Agency Action, Federal Rights and Federal Courts","Member",6,16369
"Klobuchar, Amy","Amy Klobuchar","Senator","MN","D","SSRA","Senate Committee on Rules and Administration","Member",7,16369
"Kirk, Mark","Mark Kirk","Senator","IL","R","SPAG","Senate Special Committee on Aging","Member",3,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSAP","Senate Committee on Appropriations","Member",8,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSAP08","Legislative Branch","Member",2,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",6,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",7,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Chairman",1,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSAP20","State, Foreign Operations, and Related Programs","Member",3,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Member",4,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",6,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSBK04","Securities, Insurance, and Investment","Member",5,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSBK05","National Security and International Trade and Finance","Chairman",1,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSBK08","Financial Institutions and Consumer Protection","Member",7,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSHR","Senate Committee on Health, Education, Labor, and Pensions","Member",8,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSHR09","Children and Families","Member",4,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSHR11","Employment and Workplace Safety","Member",4,1013
"Kirk, Mark","Mark Kirk","Senator","IL","R","SSHR12","Primary Health and Retirement Security","Member",4,1013
"Bilirakis, Gus","Gus M. Bilirakis","Representative","FL","R","HSIF","House Committee on Energy and Commerce","Member",21,1039
"Bilirakis, Gus","Gus M. Bilirakis","Representative","FL","R","HSIF14","Health","Member",11,1039
"Bilirakis, Gus","Gus M. Bilirakis","Representative","FL","R","HSIF16","Communications and Technology","Member",11,1039
"Bilirakis, Gus","Gus M. Bilirakis","Representative","FL","R","HSIF17","Commerce, Manufacturing, and Trade","Member",9,1039
"Bilirakis, Gus","Gus M. Bilirakis","Representative","FL","R","HSVR","House Committee on Veterans' Affairs","Member",3,1039
"Bilirakis, Gus","Gus M. Bilirakis","Representative","FL","R","HSVR03","Health","Member",2,1039
"Bass, Karen","Karen Bass","Representative","CA","D","HSFA","House Committee on Foreign Affairs","Member",8,2036
"Bass, Karen","Karen Bass","Representative","CA","D","HSFA16","Africa, Global Health, Global Human Rights, and International Organizations","Ranking Member",1,2036
"Bass, Karen","Karen Bass","Representative","CA","D","HSJU","House Committee on the Judiciary","Member",11,2036
"Bass, Karen","Karen Bass","Representative","CA","D","HSJU03","Courts, Intellectual Property, and the Internet","Member",4,2036
"Bass, Karen","Karen Bass","Representative","CA","D","HSJU08","Crime, Terrorism, Homeland Security, and Investigations","Member",5,2036
"Cohen, Steve","Steve Cohen","Representative","TN","D","HSJU","House Committee on the Judiciary","Member",5,4083
"Cohen, Steve","Steve Cohen","Representative","TN","D","HSJU03","Courts, Intellectual Property, and the Internet","Member",11,4083
"Cohen, Steve","Steve Cohen","Representative","TN","D","HSJU10","The Constitution and Civil Justice","Ranking Member",1,4083
"Cohen, Steve","Steve Cohen","Representative","TN","D","HSPW","House Committee on Transportation and Infrastructure","Member",11,4083
"Cohen, Steve","Steve Cohen","Representative","TN","D","HSPW05","Aviation","Member",12,4083
"Cohen, Steve","Steve Cohen","Representative","TN","D","HSPW12","Highways and Transit","Member",4,4083
"Cohen, Steve","Steve Cohen","Representative","TN","D","HSPW14","Railroads, Pipelines, and Hazardous Materials","Member",7,4083
"Cohen, Steve","Steve Cohen","Representative","TN","D","JCSE","Commission on Security and Cooperation in Europe","Member",3,4083
"Herrera Beutler, Jaime","Jaime Herrera Beutler","Representative","WA","R","HSAP","House Committee on Appropriations","Member",19,4194281
"Herrera Beutler, Jaime","Jaime Herrera Beutler","Representative","WA","R","HSAP10","Energy and Water Development, and Related Agencies","Member",7,4194281
"Herrera Beutler, Jaime","Jaime Herrera Beutler","Representative","WA","R","HSAP19","Commerce, Justice, Science, and Related Agencies","Member",4,4194281
"Herrera Beutler, Jaime","Jaime Herrera Beutler","Representative","WA","R","HSAP23","Financial Services and General Government","Vice Chair",5,4194281
"Thornberry, Mac","Mac Thornberry","Representative","TX","R","HSAS","House Committee on Armed Services","Chair",1,32752
"Tester, Jon","Jon Tester","Senator","MT","D","SLIA","Senate Committee on Indian Affairs","Vice Chairman",1,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSAP","Senate Committee on Appropriations","Member",7,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Member",3,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSAP02","Department of Defense","Member",7,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSAP14","Department of Homeland Security","Member",4,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSAP17","Department of the Interior, Environment, and Related Agencies","Member",5,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Ranking Member",1,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSAP22","Energy and Water Development","Member",3,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",5,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSBK04","Securities, Insurance, and Investment","Member",5,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSBK09","Housing, Transportation, and Community Development","Member",4,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSBK12","Economic Policy","Member",2,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSGA","Senate Committee on Homeland Security and Governmental Affairs","Member",3,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSGA01","Permanent Subcommittee on Investigations","Member",2,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSGA19","Regulatory Affairs and Federal Management","Member",2,2036
"Tester, Jon","Jon Tester","Senator","MT","D","SSVA","Senate Committee on Veterans' Affairs","Member",5,2036
"Collins, Chris","Chris Collins","Representative","NY","R","HSIF","House Committee on Energy and Commerce","Member",30,16369
"Collins, Chris","Chris Collins","Representative","NY","R","HSIF02","Oversight and Investigations","Member",11,16369
"Collins, Chris","Chris Collins","Representative","NY","R","HSIF14","Health","Member",16,16369
"Collins, Chris","Chris Collins","Representative","NY","R","HSIF16","Communications and Technology","Member",15,16369
"Kildee, Dan","Daniel T. Kildee","Representative","MI","D","HSBA","House Committee on Financial Services","Member",20,132
"Kildee, Dan","Daniel T. Kildee","Representative","MI","D","HSBA04","Housing and Insurance","Member",9,132
"Kildee, Dan","Daniel T. Kildee","Representative","MI","D","HSBA20","Monetary Policy and Trade","Member",8,132
"Richmond, Cedric","Cedric L. Richmond","Representative","LA","D","HSHM","House Committee on Homeland Security","Member",6,749
"Richmond, Cedric","Cedric L. Richmond","Representative","LA","D","HSHM08","Cybersecurity, Infrastructure Protection, and Security Technologies","Ranking Member",1,749
"Richmond, Cedric","Cedric L. Richmond","Representative","LA","D","HSHM09","Oversight and Management Efficiency","Member",2,749
"Richmond, Cedric","Cedric L. Richmond","Representative","LA","D","HSJU","House Committee on the Judiciary","Member",12,749
"Richmond, Cedric","Cedric L. Richmond","Representative","LA","D","HSJU03","Courts, Intellectual Property, and the Internet","Member",5,749
"Richmond, Cedric","Cedric L. Richmond","Representative","LA","D","HSJU08","Crime, Terrorism, Homeland Security, and Investigations","Member",6,749
"Walz, Timothy J","Timothy J. Walz","Representative","MN","D","HSAG","House Committee on Agriculture","Member",4,1070
"Walz, Timothy J","Timothy J. Walz","Representative","MN","D","HSAG16","General Farm Commodities and Risk Management","Ranking Member",1,1070
"Walz, Timothy J","Timothy J. Walz","Representative","MN","D","HSAS","House Committee on Armed Services","Member",19,1070
"Walz, Timothy J","Timothy J. Walz","Representative","MN","D","HSAS02","Military Personnel","Member",5,1070
"Walz, Timothy J","Timothy J. Walz","Representative","MN","D","HSAS25","Tactical Air and Land Forces","Member",6,1070
"Walz, Timothy J","Timothy J. Walz","Representative","MN","D","HSVR","House Committee on Veterans' Affairs","Member",9,1070
"Walz, Timothy J","Timothy J. Walz","Representative","MN","D","HSVR08","Oversight and Investigations","Member",4,1070
"Yarmuth, John A","John A. Yarmuth","Representative","KY","D","HSBU","House Committee on the Budget","Member",2,622
"Yarmuth, John A","John A. Yarmuth","Representative","KY","D","HSIF","House Committee on Energy and Commerce","Member",18,622
"Yarmuth, John A","John A. Yarmuth","Representative","KY","D","HSIF02","Oversight and Investigations","Member",5,622
"Yarmuth, John A","John A. Yarmuth","Representative","KY","D","HSIF03","Energy and Power","Member",11,622
"Yarmuth, John A","John A. Yarmuth","Representative","KY","D","HSIF16","Communications and Technology","Member",4,622
"Coats, Dan","Daniel Coats","Senator","IN","R","JSEC","Joint Economic Committee","Chairman",1,131
"Coats, Dan","Daniel Coats","Senator","IN","R","SLIN","Senate Select Committee on Intelligence","Member",3,131
"Coats, Dan","Daniel Coats","Senator","IN","R","SSFI","Senate Committee on Finance","Member",12,131
"Coats, Dan","Daniel Coats","Senator","IN","R","SSFI10","Health Care","Member",6,131
"Coats, Dan","Daniel Coats","Senator","IN","R","SSFI11","Taxation and IRS Oversight","Member",9,131
"Coats, Dan","Daniel Coats","Senator","IN","R","SSFI12","Energy, Natural Resources, and Infrastructure","Chairman",1,131
"Burgess, Michael","Michael C. Burgess","Representative","TX","R","HSIF","House Committee on Energy and Commerce","Member",8,749
"Burgess, Michael","Michael C. Burgess","Representative","TX","R","HSIF02","Oversight and Investigations","Member",3,749
"Burgess, Michael","Michael C. Burgess","Representative","TX","R","HSIF14","Health","Member",6,749
"Burgess, Michael","Michael C. Burgess","Representative","TX","R","HSIF17","Commerce, Manufacturing, and Trade","Chair",1,749
"Burgess, Michael","Michael C. Burgess","Representative","TX","R","HSRU","House Committee on Rules","Member",5,749
"Burgess, Michael","Michael C. Burgess","Representative","TX","R","HSRU02","Legislative and Budget Process","Member",3,749
"Burgess, Michael","Michael C. Burgess","Representative","TX","R","JCSE","Commission on Security and Cooperation in Europe","Member",4,749
"Israel, Steve","Steve Israel","Representative","NY","D","HSAP","House Committee on Appropriations","Member",14,8178
"Israel, Steve","Steve Israel","Representative","NY","D","HSAP02","Defense","Member",3,8178
"Israel, Steve","Steve Israel","Representative","NY","D","HSAP06","Interior, Environment, and Related Agencies","Member",4,8178
"Kilmer, Derek","Derek Kilmer","Representative","WA","D","HSAP","House Committee on Appropriations","Member",21,8178
"Kilmer, Derek","Derek Kilmer","Representative","WA","D","HSAP06","Interior, Environment, and Related Agencies","Member",3,8178
"Kilmer, Derek","Derek Kilmer","Representative","WA","D","HSAP19","Commerce, Justice, Science, and Related Agencies","Member",4,8178
"Grisham, Michelle Lujan","Michelle Lujan Grisham","Representative","NM","D","HSAG","House Committee on Agriculture","Member",9,8388584
"Grisham, Michelle Lujan","Michelle Lujan Grisham","Representative","NM","D","HSAG03","Nutrition","Member",4,8388584
"Grisham, Michelle Lujan","Michelle Lujan Grisham","Representative","NM","D","HSAG15","Conservation and Forestry","Ranking Member",1,8388584
"Grisham, Michelle Lujan","Michelle Lujan Grisham","Representative","NM","D","HSBU","House Committee on the Budget","Member",10,8388584
"Grisham, Michelle Lujan","Michelle Lujan Grisham","Representative","NM","D","HSGO","House Committee on Oversight and Government Reform","Member",18,8388584
"Grisham, Michelle Lujan","Michelle Lujan Grisham","Representative","NM","D","HSGO27","Health Care, Benefits and Administrative Rules","Member",7,8388584
"Larsen, Rick","Rick Larsen","Representative","WA","D","HSAS","House Committee on Armed Services","Member",6,4083
"Larsen, Rick","Rick Larsen","Representative","WA","D","HSAS28","Seapower and Projection Forces","Member",3,4083
"Larsen, Rick","Rick Larsen","Representative","WA","D","HSAS29","Strategic Forces","Member",3,4083
"Larsen, Rick","Rick Larsen","Representative","WA","D","HSPW","House Committee on Transportation and Infrastructure","Member",7,4083
"Larsen, Rick","Rick Larsen","Representative","WA","D","HSPW05","Aviation","Ranking Member",1,4083
"Larsen, Rick","Rick Larsen","Representative","WA","D","HSPW14","Railroads, Pipelines, and Hazardous Materials","Member",6,4083
"Long, Billy","Billy Long","Representative","MO","R","HSIF","House Committee on Energy and Commerce","Member",23,2036
"Long, Billy","Billy Long","Representative","MO","R","HSIF03","Energy and Power","Member",12,2036
"Long, Billy","Billy Long","Representative","MO","R","HSIF14","Health","Member",12,2036
"Long, Billy","Billy Long","Representative","MO","R","HSIF16","Communications and Technology","Member",13,2036
"Sessions, Pete","Pete Sessions","Representative","TX","R","HSRU","House Committee on Rules","Chair",1,16369
"Sessions, Pete","Pete Sessions","Representative","TX","R","HSRU04","Rules and Organization of the House","Member",5,16369
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAP","Senate Committee on Appropriations","Member",7,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAP02","Department of Defense","Member",7,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAP14","Department of Homeland Security","Member",5,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",5,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",6,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAP20","State, Foreign Operations, and Related Programs","Chairman",1,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAP22","Energy and Water Development","Member",7,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAS","Senate Committee on Armed Services","Member",13,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAS16","Strategic Forces","Member",5,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAS17","Personnel","Chairman",1,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSAS20","Emerging Threats and Capabilities","Member",6,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSBU","Senate Committee on the Budget","Member",5,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSJU","Senate Committee on the Judiciary","Member",4,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSJU21","the Constitution","Member",3,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSJU22","Crime and Terrorism","Chairman",1,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSJU23","Privacy, Technology and the Law","Member",6,32752
"Graham, Lindsey","Lindsey Graham","Senator","SC","R","SSJU25","Oversight, Agency Action, Federal Rights and Federal Courts","Member",6,32752
"Smith, Adrian","Adrian Smith","Representative","NE","R","HSWM","House Committee on Ways and Means","Member",10,8178
"Smith, Adrian","Adrian Smith","Representative","NE","R","HSWM01","Social Security","Member",4,8178
"Smith, Adrian","Adrian Smith","Representative","NE","R","HSWM02","Health","Member",8,8178
"Smith, Adrian","Adrian Smith","Representative","NE","R","HSWM04","Trade","Member",3,8178
"Costello, Ryan","Ryan A. Costello","Representative","PA","R","HSPW","House Committee on Transportation and Infrastructure","Member",27,559
"Costello, Ryan","Ryan A. Costello","Representative","PA","R","HSPW05","Aviation","Member",15,559
"Costello, Ryan","Ryan A. Costello","Representative","PA","R","HSPW12","Highways and Transit","Member",23,559
"Costello, Ryan","Ryan A. Costello","Representative","PA","R","HSPW13","Economic Development, Public Buildings, and Emergency Management","Member",6,559
"Costello, Ryan","Ryan A. Costello","Representative","PA","R","HSVR","House Committee on Veterans' Affairs","Member",12,559
"Costello, Ryan","Ryan A. Costello","Representative","PA","R","HSVR09","Disability Assistance and Memorial Affairs","Member",4,559
"Costello, Ryan","Ryan A. Costello","Representative","PA","R","HSVR10","Economic Opportunity","Member",4,559
"Lipinski, Daniel","Daniel Lipinski","Representative","IL","D","HSPW","House Committee on Transportation and Infrastructure","Member",10,65519
"Lipinski, Daniel","Daniel Lipinski","Representative","IL","D","HSPW05","Aviation","Member",4,65519
"Lipinski, Daniel","Daniel Lipinski","Representative","IL","D","HSPW12","Highways and Transit","Member",20,65519
"Lipinski, Daniel","Daniel Lipinski","Representative","IL","D","HSPW14","Railroads, Pipelines, and Hazardous Materials","Member",3,65519
"Lipinski, Daniel","Daniel Lipinski","Representative","IL","D","HSSY","House Committee on Science, Space, and Technology","Member",3,65519
"Lipinski, Daniel","Daniel Lipinski","Representative","IL","D","HSSY15","Research and Technology","Ranking Member",1,65519
"Lipinski, Daniel","Daniel Lipinski","Representative","IL","D","HSSY20","Energy","Member",4,65519
"Lankford, James","James Lankford","Senator","OK","R","SLIA","Senate Committee on Indian Affairs","Member",5,32752
"Lankford, James","James Lankford","Senator","OK","R","SLIN","Senate Select Committee on Intelligence","Member",7,32752
"Lankford, James","James Lankford","Senator","OK","R","SSAP","Senate Committee on Appropriations","Member",15,32752
"Lankford, James","James Lankford","Senator","OK","R","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",9,32752
"Lankford, James","James Lankford","Senator","OK","R","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",10,32752
"Lankford, James","James Lankford","Senator","OK","R","SSAP20","State, Foreign Operations, and Related Programs","Member",7,32752
"Lankford, James","James Lankford","Senator","OK","R","SSAP22","Energy and Water Development","Member",9,32752
"Lankford, James","James Lankford","Senator","OK","R","SSAP23","Financial Services and General Government","Member",3,32752
"Lankford, James","James Lankford","Senator","OK","R","SSGA","Senate Committee on Homeland Security and Governmental Affairs","Member",5,32752
"Lankford, James","James Lankford","Senator","OK","R","SSGA01","Permanent Subcommittee on Investigations","Member",4,32752
"Lankford, James","James Lankford","Senator","OK","R","SSGA18","Federal Spending Oversight and Emergency Management","Member",2,32752
"Lankford, James","James Lankford","Senator","OK","R","SSGA19","Regulatory Affairs and Federal Management","Chairman",1,32752
"Mica, John L","John L. Mica","Representative","FL","R","HSGO","House Committee on Oversight and Government Reform","Member",2,177
"Mica, John L","John L. Mica","Representative","FL","R","HSGO06","National Security","Member",2,177
"Mica, John L","John L. Mica","Representative","FL","R","HSGO29","Transportation and Public Assets","Chair",1,177
"Mica, John L","John L. Mica","Representative","FL","R","HSPW","House Committee on Transportation and Infrastructure","Member",4,177
"Mica, John L","John L. Mica","Representative","FL","R","HSPW05","Aviation","Member",4,177
"Mica, John L","John L. Mica","Representative","FL","R","HSPW12","Highways and Transit","Member",4,177
"Mica, John L","John L. Mica","Representative","FL","R","HSPW14","Railroads, Pipelines, and Hazardous Materials","Member",3,177
"Foster, Bill","Bill Foster","Representative","IL","D","HSBA","House Committee on Financial Services","Member",19,4083
"Foster, Bill","Bill Foster","Representative","IL","D","HSBA16","Capital Markets and Government Sponsored Enterprises","Member",9,4083
"Foster, Bill","Bill Foster","Representative","IL","D","HSBA20","Monetary Policy and Trade","Member",2,4083
"Foster, Bill","Bill Foster","Representative","IL","D","HSSY","House Committee on Science, Space, and Technology","Member",16,4083
"Foster, Bill","Bill Foster","Representative","IL","D","HSSY18","Environment","Member",6,4083
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSFA","House Committee on Foreign Affairs","Member",7,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSFA07","The Western Hemisphere","Member",4,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSHM","House Committee on Homeland Security","Chair",1,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSHM05","Counterterrorism and Intelligence","Ex Officio",6,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSHM07","Transportation Security","Ex Officio",6,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSHM08","Cybersecurity, Infrastructure Protection, and Security Technologies","Ex Officio",7,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSHM09","Oversight and Management Efficiency","Ex Officio",6,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSHM11","Border and Maritime Security","Ex Officio",8,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSHM12","Emergency Preparedness, Response, and Communications","Ex Officio",6,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSSY","House Committee on Science, Space, and Technology","Member",6,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSSY15","Research and Technology","Member",3,622
"McCaul, Michael","Michael T. McCaul","Representative","TX","R","HSSY16","Space","Member",4,622
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HLIG","House Permanent Select Committee on Intelligence","Member",5,1260
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HLIG01","Central Intelligence Agency","Chair",1,1260
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HLIG03","Emerging Threats","Member",2,1260
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HSAS","House Committee on Armed Services","Member",6,1260
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HSAS03","Readiness","Member",6,1260
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HSAS25","Tactical Air and Land Forces","Member",2,1260
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HSPW","House Committee on Transportation and Infrastructure","Member",5,1260
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HSPW05","Aviation","Chair",1,1260
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HSPW07","Coast Guard and Maritime Transportation","Member",3,1260
"LoBiondo, Frank A","Frank A. LoBiondo","Representative","NJ","R","HSPW12","Highways and Transit","Member",5,1260
"Lummis, Cynthia","Cynthia M. Lummis","Representative","WY","R","HSGO","House Committee on Oversight and Government Reform","Member",12,622
"Lummis, Cynthia","Cynthia M. Lummis","Representative","WY","R","HSGO27","Health Care, Benefits and Administrative Rules","Member",5,622
"Lummis, Cynthia","Cynthia M. Lummis","Representative","WY","R","HSGO28","The Interior","Chair",1,622
"Lummis, Cynthia","Cynthia M. Lummis","Representative","WY","R","HSII","House Committee on Natural Resources","Member",9,622
"Lummis, Cynthia","Cynthia M. Lummis","Representative","WY","R","HSII06","Energy and Mineral Resources","Member",6,622
"Lummis, Cynthia","Cynthia M. Lummis","Representative","WY","R","HSII10","Federal Lands","Member",5,622
"Lummis, Cynthia","Cynthia M. Lummis","Representative","WY","R","HSII13","Water, Power and Oceans","Member",5,622
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SLIN","Senate Select Committee on Intelligence","Member",3,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP","Senate Committee on Appropriations","Ranking Member",1,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Ex Officio",7,2026
